file,file_kind,commit_hash,commit_date,change_type,key,gc_orgID,row_before_json,row_after_json
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3419,3419,"{""FAA_LGFP"": ""4"", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Administration du rétablissement agricole des Prairies"", ""end_date_fin"": """", ""gc_orgID"": ""3419"", ""harmonized_name"": ""Prairie Farm Rehabilitation Administration"", ""infobaseID"": ""273.0"", ""legal_title"": ""Prairie Farm Rehabilitation Administration"", ""nom_harmonisé"": ""Administration du rétablissement agricole des Prairies"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3419"", ""harmonized_name"": ""Prairie Farm Rehabilitation Administration"", ""infobaseID"": ""273"", ""nom_harmonisé"": ""Administration du rétablissement agricole des Prairies"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2277,2277,"{""FAA_LGFP"": ""i1"", ""abbreviation"": ""PPSC"", ""abreviation"": ""SPPC"", ""appellation_légale"": ""Bureau du directeur des poursuites pénales"", ""end_date_fin"": """", ""gc_orgID"": ""2277"", ""harmonized_name"": ""Public Prosecution Service of Canada"", ""infobaseID"": ""248.0"", ""legal_title"": ""Office of the Director of Public Prosecutions"", ""nom_harmonisé"": ""Service des poursuites pénales du Canada"", ""nom_préféré"": ""Service des poursuites pénales du Canada"", ""preferred_name"": ""Public Prosecution Service of Canada"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2277"", ""harmonized_name"": ""Public Prosecution Service of Canada"", ""infobaseID"": ""248"", ""nom_harmonisé"": ""Service des poursuites pénales du Canada"", ""site_web"": ""www.ppsc-sppc.gc.ca"", ""website"": ""www.ppsc-sppc.gc.ca/""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3452,3452,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Canadian Energy Research Institute"", ""end_date_fin"": ""2020"", ""gc_orgID"": ""3452"", ""harmonized_name"": ""Canadian Energy Research Institute"", ""infobaseID"": ""62.0"", ""legal_title"": ""Canadian Energy Research Institute"", ""nom_harmonisé"": ""Canadian Energy Research Institute"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""d""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3452"", ""harmonized_name"": ""Canadian Energy Research Institute"", ""infobaseID"": ""62"", ""nom_harmonisé"": ""Canadian Energy Research Institute"", ""site_web"": ""www.ceri.ca"", ""website"": ""www.ceri.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2248,2248,"{""FAA_LGFP"": ""i1"", ""abbreviation"": ""CICS"", ""abreviation"": ""SCIC"", ""appellation_légale"": ""Secrétariat des conférences intergouvernementales canadiennes"", ""end_date_fin"": """", ""gc_orgID"": ""2248"", ""harmonized_name"": ""Canadian Intergovernmental Conference Secretariat"", ""infobaseID"": ""76.0"", ""legal_title"": ""Canadian Intergovernmental Conference Secretariat"", ""nom_harmonisé"": ""Secrétariat des conférences intergouvernementales canadiennes"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2248"", ""harmonized_name"": ""Canadian Intergovernmental Conference Secretariat"", ""infobaseID"": ""76"", ""nom_harmonisé"": ""Secrétariat des conférences intergouvernementales canadiennes"", ""site_web"": ""www.scics.ca"", ""website"": ""www.scics.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2278,2278,"{""FAA_LGFP"": ""i1"", ""abbreviation"": ""OSGG"", ""abreviation"": ""BSGG"", ""appellation_légale"": ""Bureau du secrétaire du gouverneur général"", ""end_date_fin"": """", ""gc_orgID"": ""2278"", ""harmonized_name"": ""Office of the Secretary to the Governor General"", ""infobaseID"": ""249.0"", ""legal_title"": ""Office of the Governor General's Secretary"", ""nom_harmonisé"": ""Bureau du secrétaire du gouverneur général"", ""nom_préféré"": ""Bureau du secrétaire du gouverneur général"", ""preferred_name"": ""Office of the Secretary to the Governor General"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2278"", ""harmonized_name"": ""Office of the Secretary to the Governor General"", ""infobaseID"": ""249"", ""nom_harmonisé"": ""Bureau du secrétaire du gouverneur général"", ""site_web"": ""www.gg.ca"", ""website"": ""www.gg.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3687,3687,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Bureau du Commissaire des tribunaux de révision"", ""end_date_fin"": ""2013"", ""gc_orgID"": ""3687"", ""harmonized_name"": ""Office of the Commissioner of Review Tribunals"", ""infobaseID"": ""243.0"", ""legal_title"": ""Office of the Commissioner of Review Tribunals"", ""nom_harmonisé"": ""Bureau du Commissaire des tribunaux de révision"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""t""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3687"", ""harmonized_name"": ""Office of the Commissioner of Review Tribunals"", ""infobaseID"": ""243"", ""nom_harmonisé"": ""Bureau du Commissaire des tribunaux de révision"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2266,2266,"{""FAA_LGFP"": ""i1"", ""abbreviation"": ""NFB"", ""abreviation"": ""ONF"", ""appellation_légale"": ""Office national du film"", ""end_date_fin"": """", ""gc_orgID"": ""2266"", ""harmonized_name"": ""National Film Board"", ""infobaseID"": ""223.0"", ""legal_title"": ""National Film Board"", ""nom_harmonisé"": ""Office national du film"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2266"", ""harmonized_name"": ""National Film Board"", ""infobaseID"": ""223"", ""nom_harmonisé"": ""Office national du film"", ""site_web"": ""www.onf-nfb.gc.ca"", ""website"": ""www.onf-nfb.gc.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3632,3632,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Tribunal de la sécurité sociale"", ""end_date_fin"": ""2013"", ""gc_orgID"": ""3632"", ""harmonized_name"": ""Social Security Tribunal"", ""infobaseID"": ""307.0"", ""legal_title"": ""Social Security Tribunal"", ""nom_harmonisé"": ""Tribunal de la sécurité sociale"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""t""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3632"", ""harmonized_name"": ""Social Security Tribunal"", ""infobaseID"": ""307"", ""nom_harmonisé"": ""Tribunal de la sécurité sociale"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3431,3431,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Conseiller sénatorial en éthique"", ""end_date_fin"": """", ""gc_orgID"": ""3431"", ""harmonized_name"": ""Senate Ethics Officer"", ""infobaseID"": ""251.0"", ""legal_title"": ""Senate Ethics Officer"", ""nom_harmonisé"": ""Conseiller sénatorial en éthique"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3431"", ""harmonized_name"": ""Senate Ethics Officer"", ""infobaseID"": ""251"", ""nom_harmonisé"": ""Conseiller sénatorial en éthique"", ""site_web"": ""sen.parl.gc.ca/seo-cse/fr/Home-f.html"", ""website"": ""sen.parl.gc.ca/seo-cse/eng/Home-e.html""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3555,3555,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Centre des armes à feu Canada"", ""end_date_fin"": """", ""gc_orgID"": ""3555"", ""harmonized_name"": ""Canada Firearms Centre"", ""infobaseID"": """", ""legal_title"": ""Canada Firearms Centre"", ""nom_harmonisé"": ""Centre des armes à feu Canada"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3555"", ""harmonized_name"": ""Canada Firearms Centre"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Centre des armes à feu Canada"", ""site_web"": """", ""website"": """"}"
